Id,Category
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,2
2332,2
2333,4
2334,1
2335,2
2336,2
2337,4
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,1
2345,1
2346,4
2347,2
2348,4
2349,1
2350,2
2351,2
2352,2
2353,2
2354,4
2355,2
2356,2
2357,1
2358,2
2359,4
2360,2
2361,2
2362,3
2363,2
2364,1
2365,2
2366,2
2367,2
2368,1
2369,2
2370,2
2371,0
2372,2
2373,2
2374,3
2375,2
2376,2
2377,2
2378,2
2379,2
2380,4
2381,2
2382,3
2383,2
2384,4
2385,1
2386,2
2387,2
2388,3
2389,2
2390,2
2391,2
2392,2
2393,4
2394,2
2395,2
2396,2
2397,4
2398,1
2399,2
2400,4
2401,2
2402,2
2403,2
2404,2
2405,4
2406,1
2407,1
2408,2
2409,2
2410,1
2411,4
2412,2
2413,2
2414,2
2415,2
2416,2
2417,3
2418,3
2419,2
2420,2
2421,2
2422,3
2423,1
2424,1
2425,2
2426,2
2427,2
2428,2
2429,2
2430,1
2431,2
2432,2
2433,1
2434,1
2435,2
2436,2
2437,4
2438,2
2439,2
2440,2
2441,2
2442,1
2443,2
2444,3
2445,2
2446,3
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,4
2459,1
2460,2
2461,2
2462,4
2463,2
2464,2
2465,4
2466,1
2467,2
2468,4
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,1
2477,2
2478,4
2479,1
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,1
2490,3
2491,2
2492,2
2493,2
2494,1
2495,3
2496,2
2497,1
2498,2
2499,1
2500,2
2501,2
2502,1
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,1
2513,2
2514,4
2515,3
2516,3
2517,2
2518,2
2519,4
2520,1
2521,2
2522,2
2523,2
2524,2
2525,2
2526,1
2527,4
2528,2
2529,4
2530,2
2531,2
2532,1
2533,2
2534,4
2535,3
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,4
2543,3
2544,2
2545,2
2546,2
2547,2
2548,2
2549,0
2550,1
2551,2
2552,2
2553,1
2554,2
2555,2
2556,4
2557,3
2558,2
2559,2
2560,2
2561,4
2562,2
2563,2
2564,2
2565,4
2566,2
2567,1
2568,2
2569,2
2570,2
2571,1
2572,4
2573,2
2574,2
2575,4
2576,2
2577,1
2578,2
2579,3
2580,2
2581,3
2582,2
2583,2
2584,2
2585,2
2586,2
2587,1
2588,2
2589,1
2590,1
2591,2
2592,2
2593,2
2594,3
2595,2
2596,2
2597,2
2598,2
2599,3
2600,1
2601,2
2602,1
2603,2
2604,2
2605,2
2606,2
2607,1
2608,1
2609,3
2610,2
2611,2
2612,2
2613,1
2614,2
2615,1
2616,2
2617,2
2618,2
2619,1
2620,2
2621,1
2622,3
2623,3
2624,2
2625,1
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,4
2633,2
2634,2
2635,1
2636,0
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,3
2645,2
2646,2
2647,2
2648,4
2649,2
2650,4
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,1
2665,4
2666,2
2667,2
2668,2
2669,2
2670,1
2671,4
2672,2
2673,2
2674,1
2675,2
2676,2
2677,2
2678,4
2679,2
2680,4
2681,1
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,4
2690,4
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,4
2700,2
2701,1
2702,1
2703,3
2704,2
2705,2
2706,4
2707,0
2708,1
2709,1
2710,2
2711,4
2712,2
2713,2
2714,2
2715,2
2716,2
2717,4
2718,3
2719,2
2720,4
2721,2
2722,2
2723,2
2724,1
2725,2
2726,1
2727,2
2728,1
2729,1
2730,2
2731,1
2732,2
2733,2
2734,2
2735,2
2736,3
2737,2
2738,2
2739,2
2740,2
2741,2
2742,3
2743,4
2744,4
2745,2
2746,2
2747,2
2748,1
2749,2
2750,3
2751,2
2752,2
2753,1
2754,1
2755,3
2756,2
2757,2
2758,2
2759,1
2760,2
2761,2
2762,2
2763,1
2764,1
2765,2
2766,2
2767,2
2768,4
2769,2
2770,2
2771,4
2772,2
2773,2
2774,2
2775,3
2776,2
2777,2
2778,4
2779,2
2780,2
2781,1
2782,0
2783,2
2784,3
2785,4
2786,1
2787,4
2788,4
2789,2
2790,4
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,1
2798,2
2799,1
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,3
2807,3
2808,2
2809,2
2810,3
2811,1
2812,4
2813,1
2814,2
2815,2
2816,3
2817,4
2818,2
2819,2
2820,2
2821,3
2822,2
2823,2
2824,2
2825,3
2826,1
2827,1
2828,2
2829,2
2830,1
2831,2
2832,2
2833,1
2834,2
2835,1
2836,2
2837,2
2838,2
2839,4
2840,2
2841,2
2842,2
2843,2
2844,2
2845,4
2846,2
2847,4
2848,4
2849,2
2850,1
2851,2
2852,2
2853,2
2854,2
2855,1
2856,2
2857,2
2858,4
2859,1
2860,2
2861,0
2862,2
2863,2
2864,2
2865,1
2866,2
2867,2
2868,2
2869,1
2870,3
2871,1
2872,1
2873,2
2874,2
2875,0
2876,2
2877,1
2878,2
2879,4
2880,1
2881,2
2882,1
2883,2
2884,2
2885,2
2886,4
2887,2
2888,2
2889,2
2890,2
2891,2
2892,4
2893,2
2894,3
2895,3
2896,4
2897,1
2898,2
2899,3
2900,4
2901,2
2902,4
2903,2
2904,2
2905,2
2906,2
2907,4
2908,2
2909,2
2910,1
2911,3
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,1
2919,2
2920,2
2921,3
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,1
2929,2
2930,3
2931,1
2932,4
2933,2
2934,2
2935,2
2936,2
2937,1
2938,2
2939,2
2940,2
2941,4
2942,2
2943,2
2944,2
2945,1
2946,2
2947,2
2948,2
2949,2
2950,1
2951,2
2952,2
2953,2
2954,0
2955,2
2956,2
2957,4
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,1
2965,1
2966,1
2967,0
2968,2
2969,2
2970,4
2971,2
2972,2
2973,3
2974,2
2975,3
2976,2
2977,2
2978,3
2979,2
2980,2
2981,1
2982,1
2983,3
2984,2
2985,1
2986,2
2987,2
2988,2
2989,2
2990,2
2991,4
2992,2
2993,2
2994,2
2995,3
2996,4
